City,Population Rank,January 2017
Watsontown,10878,1066
North Lawrence,10879,1139
Saint George,10880,877
Woodlawn,10881,1109
New Boston,10882,748
Ossineke,10883,884
Cambridge City,10884,718
Jerome,10885,966
Silverstreet,10886,980
Rio Vista,10887,1198
Mesilla Park,10888,1137
Galivants Ferry,10889,1189
Meigs,10890,905
Pottsville,10891,932
Riceville,10892,1147
Sandyston,10893,1702
Indialantic,10894,2133
Cloudcroft,10895,1024
Rosewood Heights,10896,907
Chelsea,10897,1414
Christiana,10898,1262
Oakland,10899,1611
Whitaker,10900,797
Haworth,10901,3364
Whittemore,10902,831
Dupo,10903,839
Au Sable Township,10904,860
Wiconisco Township,10905,973
Springfield,10906,1565
Central City,10907,855
Big Rock,10908,1795
Talihina,10909,747
Coker,10910,1135
Union Township,10911,1062
Gore,10912,1457
East Berlin,10913,1252
Hawkins,10914,1351
Pulteney,10915,1881
Blue Ridge,10916,1568
Sears,10917,862
Valley,10918,1285
Hanley Hills,10919,751
White Township,10920,841
Bradfordwoods,10921,2285
Forrest,10922,1147
Free Soil,10923,929
Redfield,10924,1089
Sharpsburg,10925,1167
Sadieville,10926,1112
Abbeville,10927,1069
Hoagland,10928,1116
Dalton,10929,1116
Rhododendron,10930,1626
Gulivoire Park,10931,839
Browns Lake,10932,1297
Asherton,10933,921
Choudrant,10934,1246
Solsberry,10935,922
Gregg Township,10936,1369
Ringle,10937,1104
Odell,10938,1185
Covert,10939,1018
Greenbank,10940,1591
Alton,10941,963
Newberry Springs,10942,960
Atkinson,10943,834
Stonewall,10944,884
Eddyville,10945,1058
Minco,10946,852
Shannon Hills,10947,1037
Worton,10948,1451
Elmer,10949,1305
Damon,10950,1605
Three Rivers,10951,1348
Driftwood,10952,2553
Laton,10953,972
Tekonsha,10954,908
Bellerose Terrace,10955,2778
East Union Township,10956,1134
Wilber,10957,1035
Blue Rapids,10958,747
Tavernier,10959,2751
La Grange,10960,1374
South Creek,10961,1138
Lynchburg,10962,793
Surf City,10963,1480
Brightwood,10964,1312
Spencerport,10965,1401
West Easton,10966,1244
Nutter Fort,10967,802
Beasley,10968,1426
Glenns Ferry,10969,822
Alexander,10970,1325
Pickford,10971,847
Marietta-Alderwood,10972,1519
Pittsville,10973,1174
Newborn,10974,1097
Caledonia,10975,947
Corona de Tucson,10976,1198
Olton,10977,933
Elwell,10978,853
Lyles,10979,1015
Danbury,10980,1504
Woodleaf,10981,979
Lerna,10982,1161
Kilmarnock,10983,1371
Maud,10984,724
The Sea Ranch,10985,2794
Cassville,10986,1180
Pleasantville,10987,1212
Girardville,10988,706
Gilman,10989,936
Atlantic Mine,10990,881
Danbury,10991,1195
Rankin,10992,777
Mount Enterprise,10993,1187
Grapeview,10994,1266
Allen,10995,802
Greeleyville,10996,878
Quilcene,10997,1456
Thermopolis,10998,942
Newport,10999,995
Marilla,11000,1476
Cornville,11001,1102
Sullivans Island,11002,6377
Cave Spring,11003,1071
Sanford,11004,1144
Industry,11005,993
Cochecton,11006,1256
Woodsboro,11007,1194
Bellefonte,11008,1368
Eagle Lake,11009,1220
Alorton,11010,708
Wanamingo,11011,1294
Olcott,11012,957
Pearlington,11013,883
Tripoli,11014,988
Valders,11015,1133
Albany,11016,1136
Elverson,11017,1764
Park Hill,11018,889
Riverdale,11019,838
Star,11020,890
Ordway,11021,988
Sardis City,11022,931
Leo-Cedarville,11023,1310
Westpoint,11024,1158
Stafford,11025,664
Glenburn,11026,1304
Lakeside Green,11027,1508
East Flat Rock,11028,1028
Autaugaville,11029,959
West Friendship,11030,3184
Myersville,11031,1710
Arnold,11032,1533
Walnut Grove,11033,1060
Lansing,11034,934
South Thomaston,11035,1372
Staley,11036,986
Kasota,11037,1378
Lake Koshkonong,11038,1144
Caraway,11039,690
Essex Fells,11040,4393
Goodview,11041,1147
Midway South,11042,914
Stanfield,11043,1082
Sharon,11044,1457
Kent Acres,11045,1299
Crouse,11046,852
Cicero,11047,1367
Bonfield,11048,1276
New Stanton,11049,1014
Lakeview,11050,1002
Town of Lansing,11051,1541
Branchville,11052,919
Hidden Hills,11053,12504
Fairview Lanes,11054,1052
Town of Fairfield,11055,998
Marshallton,11056,881
Toms Brook,11057,1098
White River Junction,11058,1371
Mangonia Park,11059,1250
Hardin,11060,943
Occidental,11061,2459
Belleair Bluffs,11062,1531
Dexter,11063,981
Keysville,11064,1142
Irasburg,11065,1294
Murrayville,11066,1267
Wrightwood,11067,1374
Bratenahl,11068,1702
Crab Orchard,11069,937
North Beach,11070,1668
Mt Holly,11071,1440
Ansonia,11072,885
Tool,11073,1249
Farmdale,11074,886
Colfax,11075,865
Wolf Creek,11076,1073
Elmore,11077,900
Hampton,11078,1919
Olin,11079,970
Sheffield,11080,1058
North Kingsville,11081,1068
Point Lookout,11082,3340
Cowarts,11083,769
Cove City,11084,840
Boalsburg,11085,1548
Mulberry,11086,1033
Wells,11087,1467
Dent,11088,1255
Ferrisburgh,11089,1731
Stanford,11090,965
Laurel Hollow,11091,7362
Lone Pine,11092,1289
Underwood,11093,1260
Bolton,11094,911
Logan Township,11095,1537
Lagunitas,11096,3301
Tower City,11097,789
Mayer,11098,1081
Swanville,11099,1203
Hawk Point,11100,1042
Fletcher,11101,1470
Chancellor,11102,918
Port Barrington,11103,1965
Keswick,11104,2182
Warson Woods,11105,2361
Calverton Park,11106,823
Gordonville,11107,928
Sutter,11108,1282
Holmes Beach,11109,2394
Wolcott,11110,1416
Maple Hill,11111,851
South Waverly,11112,1092
Treynor,11113,1252
Holland,11114,1086
Malin,11115,853
Palo Alto,11116,733
Concord,11117,1149
Chittenden,11118,1483
Holcombe,11119,1144
Florida,11120,1847
Joshua,11121,1428
Smyrna,11122,1153
Calhoun,11123,996
Orland,11124,1013
Bradyville,11125,1093
Clayton,11126,873
South Fallsburg,11127,1119
Summit,11128,1332
Aroda,11129,1353
Sheshequin Township,11130,1203
South Blooming Grove,11131,1914
Belt,11132,1126
Grant,11133,970
Bloomingdale,11134,821
Wallisville,11135,1353
Battle Ground,11136,1136
La Jara,11137,1140
Kelso,11138,876
Lyons,11139,1057
Ocean Shores,11140,972
Pinehurst,11141,1583
Roseville,11142,996
Ulster,11143,1154
Erskine,11144,1213
Greenville,11145,1243
Outlook,11146,1039
Hastings,11147,1303
Anchorage,11148,3956
Piperton,11149,1540
Ellinwood,11150,731
South Branch,11151,857
Bigler Township,11152,915
Ranlo,11153,962
Plain City,11154,1300
Bunn,11155,898
Bingham Farms,11156,2580
Mapleton,11157,1219
Milton,11158,798
Toomsuba,11159,1046
Forest Ranch,11160,1405
Owls Head,11161,1436
Tonka Bay,11162,3093
Cement City,11163,1032
Country Club Hills,11164,720
Newbury,11165,2419
Lincoln,11166,1542
Bokchito,11167,886
Indian Shores,11168,2123
Summerland Key,11169,3677
West Fairview,11170,975
Krebs,11171,789
Seabrook Island,11172,2131
Tallapoosa,11173,956
Belleair Beach,11174,3072
Baltic,11175,1175
Kingsbury,11176,1367
Florence,11177,1049
West Point,11178,1289
White Pine,11179,858
Mascotte,11180,1082
Washburn,11181,1059
Rodney Village,11182,1062
Manila,11183,936
Freedom,11184,1168
Duboistown,11185,980
Colfax,11186,1017
Galliano,11187,1072
Unionville,11188,1454
Jeffersonton,11189,1974
Shannon,11190,928
Motley,11191,1161
Church Road,11192,1201
Six Lakes,11193,850
Laureles,11194,795
Bloomingdale,11195,982
Lempster,11196,1281
Franklin,11197,1441
Huson,11198,1388
Liberty Township,11199,1025
Drexel,11200,605
Port Republic,11201,1825
Scottsville,11202,1318
Ogden Dunes,11203,1833
Breezy Point,11204,1255
Woodway,11205,5477
Caroga,11206,1371
Burnside Township,11207,938
Dennison Township,11208,1134
Minerva Park,11209,1358
Pleasant Gap,11210,1325
McLean,11211,1002
Running Springs,11212,1325
Temple,11213,1748
Angola on the Lake,11214,1131
Danbury,11215,949
Whitewater,11216,1294
Aurora,11217,1026
Clarks Green,11218,1263
Pisgah,11219,882
Mullica Hill,11220,1805
Thomas,11221,916
Holdenville,11222,697
Chevy Chase Terrace,11223,4750
Milford,11224,1163
Milroy,11225,887
Nashotah,11226,2128
Spring Park,11227,1596
East Hanover,11228,1169
Stillman Valley,11229,1368
Three Rivers,11230,1347
Dewey-Humboldt,11231,1432
Cedar Point,11232,1283
Cunningham,11233,1003
Heidelberg,11234,1022
Sabin,11235,1317
Zionville,11236,1192
Weissport East,11237,1155
Euharlee,11238,1087
Keewatin,11239,1007
Velda Village,11240,751
Frazer Township,11241,1158
Onarga,11242,1268
Clintonville,11243,790
Royalston,11244,1425
Jonesboro,11245,966
Andale,11246,1286
Albany,11247,1171
Manitou Beach,11248,1063
Mooreland,11249,874
Ferndale,11250,1521
Elsie,11251,940
Jackson,11252,1291
Morrisonville,11253,1590
Hazelhurst,11254,1144
Upper Falls,11255,905
Hoisington,11256,674
Elizabeth,11257,1102
Eaton,11258,1551
Sugar Grove,11259,1010
Chaplin,11260,1382
Thomasboro,11261,988
Fletcher,11262,869
Penn Township,11263,962
Cushing,11264,1279
Palmyra,11265,903
Forest Heights,11266,1743
Fairplay,11267,1391
Freeport,11268,1159
Fairview,11269,793
Bridport,11270,1597
Geronimo,11271,665
Oakfield,11272,938
Brimfield,11273,1441
Grand Coulee,11274,834
Asbury,11275,1225
Atlantic Beach,11276,1176
Fulton,11277,1347
Vina,11278,842
Columbine Valley,11279,4842
Glen Raven,11280,891
Heath,11281,3075
Chiefland,11282,945
Esmont,11283,1178
Justin,11284,1601
Jasper,11285,1067
Mount Wolf,11286,1093
Penn Township,11287,1355
Tiltonsville,11288,730
Gardner,11289,1185
Smithfield,11290,1106
Volo,11291,1460
Monroe,11292,1205
Oreana,11293,1097
Twining,11294,805
East Petersburg,11295,1192
Rock,11296,896
Germantown Hills,11297,1578
Tunbridge,11298,1459
Hull,11299,1019
Winfield,11300,1059
Warrensburg,11301,1018
Louise,11302,1259
Raymond,11303,985
Friendship Village,11304,2217
Cadiz,11305,823
Graymoor-Devondale,11306,1591
Hewlett Harbor,11307,5712
Auburndale,11308,1016
Seneca Knolls,11309,1144
Maybee,11310,1140
Coal Creek,11311,2014
Lincoln,11312,880
Porter Township,11313,820
South Hutchinson,11314,750
Oakfield,11315,884
Carson,11316,1360
Lake Nebagamon,11317,1114
Pocono Pines,11318,1609
Saint Cloud,11319,893
Huston Township,11320,986
Cleveland,11321,1224
Hancock,11322,1090
Gifford,11323,997
Wind Point,11324,1618
Grafton,11325,1261
Salome,11326,1025
Rockland,11327,1215
New Salem,11328,1823
Squaw Valley,11329,1310
Mount Horeb,11330,1598
Republic,11331,1115
Lindsay,11332,750
Poolville,11333,1205
Berlin,11334,837
Sudan,11335,945
Salisbury,11336,1505
Stoddard,11337,1383
Climax,11338,988
Kirkland,11339,1244
Fort Calhoun,11340,1407
South Coventry,11341,1584
Valley Springs,11342,1245
Wells,11343,1073
Rushford,11344,908
Brass Castle,11345,1699
Carrollton,11346,855
Moncure,11347,1333
Pomeroy,11348,812
Spiro,11349,750
Blandford,11350,1518
Melbourne,11351,974
Section,11352,1003
Mineral City,11353,943
Kingsford Heights,11354,719
Keyes,11355,1240
Conover,11356,1126
Walker,11357,1169
Howe,11358,1094
Auberry,11359,1386
Pinson,11360,961
Shoreacres,11361,1633
Goshen,11362,1810
Pierce,11363,1315
Thackerville,11364,836
Deerfield,11365,949
Ryegate,11366,1359
Brooks,11367,1890
Erhard,11368,1228
Hemby Bridge,11369,1217
Scales Mound,11370,1345
Peshastin,11371,1771
North Prairie,11372,1804
Trona,11373,931
Durham,11374,1853
Troy,11375,981
Manattee Road,11376,1199
Drain,11377,899
Good Thunder,11378,1340
Crestview Hills,11379,1587
Pittsburg,11380,1268
Taylor Lake Village,11381,1992
Oxford,11382,869
Elm Grove,11383,1221
Lone Jack,11384,1409
Newell,11385,662
Wallkill,11386,1464
Powers Lake,11387,1475
Belle Vernon,11388,790
Juda,11389,1117
Pine Valley,11390,1318
Glendale,11391,854
Erie,11392,737
Wilmer,11393,1025
Temple,11394,1129
Stephenson,11395,1598
Wayne,11396,1902
Bark River,11397,967
Mc Henry,11398,1583
Center Point,11399,932
Orwell Township,11400,1179
Dearborn,11401,1208
Dickerson,11402,1995
Knapp,11403,1100
Hubbard,11404,1065
Postville,11405,833
Hickory Grove,11406,1023
Pewee Valley,11407,1389
Fincastle,11408,1292
Caldwell,11409,1170
Washington,11410,1353
Rouses Point,11411,1585
Wamego,11412,1147
Millersville,11413,843
Mount Hood Parkdale,11414,1761
Town of Andes,11415,1632
Arkoma,11416,694
Roseland,11417,1472
Elizabethville,11418,1013
Lebanon,11419,929
Coggon,11420,1087
Topping,11421,1351
Milford,11422,1901
Lower Lake,11423,1453
Winchester,11424,1138
Buffalo Lake,11425,1089
Ridgecrest,11426,1235
Royal Oak,11427,2243
North Redington Beach,11428,2829
Smiths Station,11429,1114
White Haven,11430,970
Spring Grove,11431,1185
Baxter,11432,1083
South Newton,11433,1122
Hopwood,11434,1100
Wellford,11435,788
Lake Linden,11436,854
Crawford,11437,1056
Palos Verdes Peninsula,11438,5838
Dousman,11439,1702
Carson,11440,1221
Lunenburg,11441,1241
Bull Shoals,11442,940
Nashville,11443,1101
Springfield,11444,800
Crescent,11445,1225
Earth,11446,964
Creston,11447,1099
Gap,11448,1225
Alvarado,11449,1047
Riley,11450,1134
Herculaneum,11451,1036
Williamsburg,11452,887
Custer,11453,869
Clinton,11454,936
Humboldt,11455,1134
Coden,11456,875
Bass River Township,11457,1719
Meansville,11458,1102
Irons,11459,871
Trumansburg,11460,1555
Brooten,11461,1036
Mount Hope,11462,873
Shaftsbury,11463,1539
Woodmont,11464,1898
Coldstream,11465,1320
South Zanesville,11466,789
Mentor,11467,1282
Waconia,11468,1686
Ely,11469,1273
Midland,11470,1250
Aledo,11471,1633
Burlington,11472,958
Shenandoah Junction,11473,1424
Town of Hatfield,11474,1966
Elysian,11475,1501
Leetsdale,11476,1042
Dodge,11477,983
Johnson,11478,1293
Ogema,11479,1220
New Philadelphia,11480,726
Warrensville,11481,1033
Exira,11482,933
Waverly,11483,940
Scanlon,11484,1244
Clarington,11485,877
West Union,11486,1163
Woodruff,11487,785
Lyons,11488,1391
Pembine,11489,872
Steeleville,11490,1104
Kensett,11491,676
Mounds,11492,932
Copake,11493,1597
Southside,11494,870
Hill,11495,1261
Shoreham,11496,1547
Milford,11497,1361
Rentz,11498,951
Trenton,11499,1194
Harpers Ferry,11500,941
Baltic,11501,1073
Eaton Rapids,11502,1028
Felicity,11503,990
Belvidere,11504,1089
Villano Beach,11505,1958
Silver Lake,11506,1216
Hanna,11507,1178
Fairlee,11508,1423
Lizton,11509,1238
Algood,11510,896
Winchester,11511,983
Elsinboro Township,11512,1269
Salix,11513,1075
Saint Charles,11514,1194
Lookout Mountain,11515,3201
Lipscomb,11516,740
South Fork,11517,1282
Walnut,11518,1011
Medford,11519,1258
Au Gres,11520,856
Lakeland,11521,1333
Palmyra,11522,1000
Burdett,11523,1513
Cloverdale,11524,1621
Crainville,11525,930
Horseshoe Bay,11526,1909
Claremont,11527,1287
Dalton,11528,1327
Sadler,11529,1096
Corinth,11530,1369
Plymouth,11531,1346
Crozier,11532,1665
Batesburg-Leesville,11533,876
Fairway,11534,2142
Gold Bar,11535,1580
Sperryville,11536,1403
Dillsboro,11537,892
Brothertown,11538,1137
Claycomo,11539,998
Gay,11540,1013
Hickman,11541,1310
Pembroke,11542,1016
Marydel,11543,1345
Panorama Village,11544,1506
Kaleva,11545,840
Deming,11546,1347
Little River Academy,11547,991
Negley,11548,985
Mechanicsville,11549,1300
Goldvein,11550,1607
Lyndhurst,11551,1232
Catawba,11552,1121
Potter Lake,11553,1426
Wadsworth,11554,1991
Lenox,11555,914
Sodus Point,11556,1465
Sand Hill,11557,1014
Center Harbor,11558,1599
Kenwood,11559,2928
New Ellenton,11560,731
Moundridge,11561,1096
French Creek,11562,1064
Black Canyon City,11563,1169
Camino,11564,1693
Dewitt,11565,1152
Atkins,11566,974
Hamshire,11567,1332
Germanton,11568,1061
Cordova,11569,888
Stanaford,11570,821
Odessa,11571,1093
Morning View,11572,1162
West Carthage,11573,1226
Folly Beach,11574,2498
New Preston,11575,2258
Greater Galesburg,11576,1290
Hiwassee,11577,1064
Maugansville,11578,1241
Country Knolls,11579,2223
Hornbeck,11580,1002
Edison,11581,994
Lowry Crossing,11582,1679
Darmstadt,11583,1250
Big Island,11584,1043
Cascade,11585,1151
Mountville,11586,1214
Haskell,11587,983
Lorenz Park,11588,1404
Houserville,11589,1387
Hampshire,11590,1051
Bradford,11591,726
Brookfield,11592,1521
Addis,11593,1368
Ridgeville,11594,711
Roaming Shores,11595,1354
Star City,11596,1202
Little Hocking,11597,1004
Fort Ripley,11598,1222
Greentown,11599,1494
Hortonville,11600,1134
Monroe Township,11601,1158
Ocean Gate,11602,1594
Eastview,11603,877
West Concord,11604,1263
Spring Valley,11605,1139
Shelby,11606,1228
Jean Lafitte,11607,1239
Knoxville,11608,847
Sterling,11609,1186
Alger,11610,901
Red Lodge,11611,1109
Summer Shade,11612,865
Orwell,11613,1569
Varna,11614,1213
La Crosse,11615,712
Ghent,11616,1251
Sheldon,11617,1214
Kanawha,11618,780
Neuse Forest,11619,1143
Georgetown,11620,1145
Bonner,11621,1258
Eland,11622,927
Hebron,11623,1120
Merrionette Park,11624,1325
Russellton,11625,1085
Scottsburg,11626,977
Ward,11627,1862
Williamsport,11628,1154
Lilesville,11629,749
Ventura,11630,1130
Peck,11631,1124
Apple River,11632,1372
Lexington,11633,796
Ashford,11634,829
Whitwell,11635,978
Monroe Township,11636,1264
Paragon,11637,879
Mountain Rest,11638,1032
Pontoon Beach,11639,914
Boston Heights,11640,2532
Stonewood,11641,821
Blanchard,11642,979
Wyoming,11643,1223
Metamora,11644,1264
Erie,11645,1172
Tecumseh,11646,1242
Vergas,11647,1272
Richmond,11648,1373
Otterbein,11649,902
Hamilton,11650,1016
Santa Fe,11651,1159
New Castle Northwest,11652,782
Correctionville,11653,861
Chadds Ford Township,11654,2376
South Haven,11655,1360
Seabrook,11656,1324
Trenton,11657,1200
Hot Springs,11658,1133
Effingham,11659,881
Waterford,11660,2575
Argo,11661,1334
Fountain,11662,843
Olin,11663,1018
Ashton,11664,2604
Greenville,11665,1294
Town of Wallingford,11666,1452
Tallassee,11667,872
Saint Maries,11668,966
Rapid City,11669,1125
Cotopaxi,11670,1135
Bowling Green,11671,1233
Penn Laird,11672,1413
Williamstown,11673,962
Surf City,11674,2183
Tonopah,11675,900
Magnolia,11676,805
New Hill,11677,1409
Spring Ridge,11678,1575
Oxford Township,11679,1196
Clay Center,11680,846
Oakley,11681,835
Washington,11682,1111
Shafer,11683,1373
Saint Regis Park,11684,1561
Woodlawn,11685,992
Cassatt,11686,853
Sunset,11687,1638
Waterman,11688,1241
Coulterville,11689,1319
Barnstable,11690,1890
Henderson,11691,1463
Mina,11692,1278
Anderson,11693,792
Ship Bottom,11694,1884
New Bloomfield,11695,1062
Superior,11696,1109
Mount Calvary,11697,905
Hope Hull,11698,1005
Roman Forest,11699,1667
Fredericksburg,11700,1344
Morris,11701,1197
Asotin,11702,1396
Planada,11703,920
Firestone,11704,1702
Blue Mound,11705,947
Marion Station,11706,1232
Cresson,11707,1560
Forest Park,11708,1369
Morton,11709,1016
Forestburgh,11710,1362
Barnardsville,11711,1284
National City,11712,860
Sea Bright,11713,2239
Port Republic,11714,1362
Bentley,11715,828
Shirley,11716,854
Mokelumne Hill,11717,1376
Columbus,11718,1144
Northumberland,11719,1211
Roach,11720,988
Deary,11721,1181
Colmar Manor,11722,1648
Pleasant Hill,11723,991
Witt,11724,895
Farmersville,11725,1382
Cleora,11726,1359
Clifton Springs,11727,1467
Bremo Bluff,11728,1144
Stamford,11729,1481
Lake Lotawana,11730,1605
Beach Haven,11731,2715
Morgans Point Resort,11732,1137
Marietta,11733,932
Boomer,11734,1008
Elmwood,11735,1043
Stockton,11736,1140
Plummer,11737,1082
Ortley Beach,11738,1706
Burbank,11739,1203
Mountain Lake Park,11740,1305
Worthington,11741,1821
Kemah,11742,1700
Carson,11743,1085
Henry,11744,1028
Afton,11745,2321
Danvers,11746,1210
Obetz,11747,1075
Christiana,11748,1553
Benton,11749,935
Oklahoma,11750,760
Clarks Grove,11751,1108
Rushsylvania,11752,909
Van Meter,11753,1414
Midway,11754,748
Mansfield,11755,1228
Cook,11756,911
McGaheysville,11757,1262
Harlan,11758,1156
Craig Beach,11759,768
Chandlersville,11760,881
Gilman,11761,1278
Monte Rio,11762,2144
Troy,11763,1277
Wetmore,11764,1054
Weems,11765,1401
Sea Breeze,11766,1453
Andrews,11767,803
Nash,11768,1055
Harrisville,11769,1456
Mc Connells,11770,1078
Jefferson,11771,1322
Verdi-Mogul,11772,1852
El Lago,11773,1652
Herron,11774,876
Acworth,11775,1242
Freeland,11776,1877
Houston,11777,1211
Springtown,11778,1117
Holden Beach,11779,1643
Vassalboro,11780,1090
Honor,11781,1164
Georgetown,11782,1558
Mc Henry,11783,1104
North Salem,11784,1115
Carleton,11785,1012
Rockdale,11786,1283
Marbury,11787,901
Coosada,11788,844
Polo,11789,786
Cosmopolis,11790,974
Interlaken,11791,2700
Manson,11792,856
Porter,11793,920
Springport,11794,1035
Ashford,11795,863
Huxley,11796,1328
Scott,11797,1093
Oakland,11798,1313
Bayou La Batre,11799,779
Salisbury,11800,1453
Kinloch,11801,772
Lynnview,11802,868
Varnell,11803,1001
Jacobus,11804,1334
Nuangola,11805,1208
Southern View,11806,868
Laurel Park,11807,1502
Shorewood Hills,11808,3030
Browntown,11809,1064
Crystal Falls,11810,818
Petersham,11811,1701
North Ballston Spa,11812,1527
Blackville,11813,841
Waldron,11814,940
Chateau Woods,11815,1483
Lakeside,11816,1560
Spring Grove,11817,1186
Brownton,11818,1154
Grandview,11819,1448
Luzerne,11820,750
Homer,11821,1124
Beechwood Village,11822,1582
Bluford,11823,1073
Cataldo,11824,1335
Ransomville,11825,1050
Wilson,11826,1408
Kennedyville,11827,1602
Taneyville,11828,752
Crawford,11829,1604
McKenney,11830,1071
Nickerson,11831,688
Velda Village Hills,11832,746
Rothsville,11833,1178
Perdido,11834,952
Solomons,11835,1743
New Llano,11836,785
Harkers Island,11837,1198
Northfield,11838,2407
Orlinda,11839,1181
De Soto,11840,1435
Foxboro,11841,1094
Augusta,11842,1479
Willis,11843,1149
Mountainhome,11844,1153
Ironton,11845,1138
Annetta,11846,1992
Mountain View,11847,929
Crab Orchard,11848,815
Clayton,11849,1259
Port Wentworth,11850,1140
Clay,11851,1109
Palm Beach Shores,11852,2717
Thornhurst,11853,1058
Gotha,11854,1728
North York,11855,843
Tower Lakes,11856,2584
New Ross,11857,952
Brundidge,11858,840
Gulf Stream,11859,8850
Borrego Springs,11860,1905
Huntley,11861,1261
Lake George,11862,1332
Avondale Estates,11863,1780
Athelstane,11864,949
Bellemeade,11865,1627
Cambridge Springs,11866,998
Coulee City,11867,838
Huger,11868,1422
Champion,11869,867
Sugar City,11870,1053
Cammack Village,11871,1224
Bell Canyon,11872,6896
Granite Falls,11873,1127
Oolitic,11874,825
Mineral Springs,11875,758
Flat Rock,11876,940
Hillman,11877,1268
Syracuse,11878,758
Fairfield,11879,1298
Rolling Hills,11880,1362
Meyers Lake,11881,974
Sullivan City,11882,889
Scotland,11883,1322
Chesterfield,11884,678
Crosby,11885,1062
Kellyville,11886,836
Cornell,11887,934
Watkins Glen,11888,1391
Asher,11889,700
Trufant,11890,972
Buhl,11891,1078
Temple,11892,693
Biltmore Forest,11893,4499
Aguanga,11894,1866
Bloomsbury,11895,2051
Billingsley,11896,924
Tombstone,11897,768
Colwich,11898,1212
Lytle Creek,11899,1254
Monteagle,11900,1239
Howe,11901,889
Darlington,11902,897
Maypearl,11903,1381
Urbanna,11904,1442
Hanoverton,11905,882
Palmer,11906,1180
Fountain City,11907,1144
Rohrersville,11908,1368
Wheeler,11909,1040
Fairfax,11910,1297
Galveston,11911,933
Goldsby,11912,1243
Park City,11913,875
Cerrillos,11914,1433
Wausaukee,11915,979
Westphalia,11916,1236
Calico Rock,11917,873
Cypress Lakes,11918,1519
Olga,11919,1813
New Glarus,11920,1189
Smithville,11921,837
Bowersville,11922,1000
Virgin,11923,1085
Haddock,11924,873
Tulelake,11925,1103
Kimberly,11926,1196
Miltona,11927,1290
Carlton,11928,971
Bethpage,11929,1134
New Lothrop,11930,904
Ellerslie,11931,1395
Columbia City,11932,1647
Woodland,11933,1045
Newark,11934,1208
Thomson,11935,1110
Plain,11936,1150
Hughesville,11937,1036
Enoree,11938,842
Cissna Park,11939,1281
Charlotte Court House,11940,1131
Wilbur,11941,1122
Senoia,11942,1407
Liberty,11943,1158
Springport,11944,1638
Chinquapin,11945,847
Riga,11946,989
Shongaloo,11947,982
Oberlin,11948,954
Schuyler,11949,1198
Longville,11950,1126
Oakwood Hills,11951,1626
Mount Crested Butte,11952,1568
Ellsworth,11953,1033
Cornish,11954,1391
Ogunquit,11955,1529
Harrells,11956,987
Orchard Grass Hills,11957,1246
Monroe,11958,1440
Beech Bluff,11959,876
Oscoda,11960,839
Stockton,11961,1117
Star Prairie,11962,1326
Woodcreek,11963,1648
Traphill,11964,1003
Hays,11965,921
Saint Germain,11966,1163
Addison,11967,1125
Finley,11968,759
Ponsford,11969,1298
Meadowlands,11970,913
Gloverville,11971,721
Shelley,11972,898
Kildeer,11973,3439
Holden,11974,872
Nellysford,11975,1637
Kettle Falls,11976,1051
Williston,11977,851
Islamorada,11978,3553
Highland,11979,800
Gentry,11980,916
Warren,11981,1195
Slater,11982,1262
Hometown,11983,1116
Kimball,11984,1055
Mineral Ridge,11985,886
Pride,11986,1323
Mineola,11987,1175
Kerhonkson,11988,1378
Maine,11989,1149
Vanleer,11990,957
Hahira,11991,888
Joppa,11992,841
Lesage,11993,885
Perrysville,11994,860
Covert,11995,1602
Lackawaxen,11996,1253
Cornell,11997,1089
Avinger,11998,1268
Teachey,11999,870
Applegate,12000,1813
Loch Sheldrake,12001,1349
Saint Paul,12002,851
Sandy Hook,12003,1592
Day,12004,1480
Seville,12005,1076
Blue Mound,12006,1194
Calvert,12007,1053
Oak Park Heights,12008,1428
Claxton,12009,922
Bay Head,12010,5149
Nokomis,12011,922
The Hills,12012,2983
Arnoldsville,12013,1157
Vilas,12014,1237
Elkhart,12015,1349
Schoolcraft,12016,1183
Lindsborg,12017,1015
Earp,12018,926
Lynchburg,12019,1236
Guffey,12020,1357
Cripple Creek,12021,1235
Meggett,12022,2154
Waverly,12023,1179
McMechen,12024,737
Concord,12025,937
Cartersville,12026,1289
Rosendale,12027,873
Pelahatchie,12028,1213
Prophetstown,12029,1130
Lakemont,12030,1298
Humboldt,12031,1075
Valley Center,12032,1107
Shavano Park,12033,4201
Toddville,12034,1375
Cowan,12035,854
Lamar,12036,848
Wilkinson,12037,1147
Schnecksville,12038,1607
Midway,12039,1189
Harrington,12040,1169
McCaysville,12041,1083
Stapleton,12042,1267
Marble,12043,975
Granite,12044,723
West Union,12045,728
Sugar Grove,12046,1215
Mount Solon,12047,1282
Eliot,12048,1949
Bent Mountain,12049,1048
Anthon,12050,903
Levering,12051,1019
Port Washington,12052,900
Pound,12053,1023
Brices Creek,12054,1343
Rhodes,12055,916
Whaleyville,12056,1241
Pilot Rock,12057,1184
Wayne Heights,12058,1205
Elberon,12059,1161
Buckner,12060,959
Condon,12061,1222
Kure Beach,12062,1665
Unionville,12063,1149
Jamestown,12064,1347
Mont Alto,12065,998
Nashwauk,12066,1054
Richmond,12067,1281
Almedia,12068,1155
New Holland,12069,986
Catheys Valley,12070,1567
Stanchfield,12071,1356
Maricopa,12072,1147
Chelsea,12073,819
Spruce Pine,12074,905
Aubrey,12075,1443
Excelsior,12076,2075
